city,year,avg_temp
Chengdu,1955,10.66
Chengdu,1956,10.50
Chengdu,1957,10.45
Chengdu,1958,11.00
Chengdu,1959,10.89
Chengdu,1960,10.93
Chengdu,1961,10.87
Chengdu,1962,10.67
Chengdu,1963,10.87
Chengdu,1964,10.85
Chengdu,1965,10.62
Chengdu,1966,11.08
Chengdu,1967,10.50
Chengdu,1968,10.45
Chengdu,1969,11.15
Chengdu,1970,10.67
Chengdu,1971,10.83
Chengdu,1972,10.97
Chengdu,1973,11.21
Chengdu,1974,10.70
Chengdu,1975,10.93
Chengdu,1976,10.23
Chengdu,1977,10.63
Chengdu,1978,10.98
Chengdu,1979,11.08
Chengdu,1980,10.80
Chengdu,1981,10.85
Chengdu,1982,10.45
Chengdu,1983,10.60
Chengdu,1984,10.60
Chengdu,1985,10.60
Chengdu,1986,10.57
Chengdu,1987,11.34
Chengdu,1988,10.88
Chengdu,1989,10.62
Chengdu,1990,11.34
Chengdu,1991,10.72
Chengdu,1992,10.22
Chengdu,1993,10.59
Chengdu,1994,11.16
Chengdu,1995,10.81
Chengdu,1996,10.55
Chengdu,1997,10.76
Chengdu,1998,11.70
Chengdu,1999,11.32
Chengdu,2000,10.82
Chengdu,2001,11.26
Chengdu,2002,11.38
Chengdu,2003,11.35
Chengdu,2004,10.97
Chengdu,2005,11.09
Chengdu,2006,11.84
Chengdu,2007,11.66
Chengdu,2008,11.13
Chengdu,2009,11.62
Chengdu,2010,11.37
Chengdu,2011,11.07
Chengdu,2012,11.16
Chengdu,2013,13.35
Chicago,1743,5.44
Chicago,1744,11.73
Chicago,1745,1.80
Chicago,1746,
Chicago,1747,
Chicago,1748,
Chicago,1749,
Chicago,1750,10.49
Chicago,1751,11.19
Chicago,1752,4.50
Chicago,1753,10.04
Chicago,1754,10.64
Chicago,1755,7.41
Chicago,1756,11.15
Chicago,1757,9.50
Chicago,1758,8.61
Chicago,1759,9.59
Chicago,1760,8.05
Chicago,1761,10.40
Chicago,1762,9.82
Chicago,1763,7.72
Chicago,1764,10.63
Chicago,1765,9.78
Chicago,1766,10.49
Chicago,1767,9.41
Chicago,1768,8.95
Chicago,1769,9.79
Chicago,1770,9.66
Chicago,1771,10.44
Chicago,1772,10.27
Chicago,1773,10.42
Chicago,1774,10.27
Chicago,1775,10.99
Chicago,1776,9.98
Chicago,1777,9.67
Chicago,1778,7.63
Chicago,1779,10.32
Chicago,1780,12.54
Chicago,1781,10.18
Chicago,1782,9.69
Chicago,1783,9.44
Chicago,1784,9.40
Chicago,1785,9.20
Chicago,1786,9.75
Chicago,1787,9.78
Chicago,1788,10.28
Chicago,1789,10.03
Chicago,1790,9.93
Chicago,1791,10.12
Chicago,1792,9.62
Chicago,1793,10.20
Chicago,1794,10.30
Chicago,1795,10.01
Chicago,1796,9.92
Chicago,1797,9.66
Chicago,1798,10.43
Chicago,1799,10.11
Chicago,1800,10.11
Chicago,1801,10.47
Chicago,1802,10.66
Chicago,1803,10.48
Chicago,1804,10.41
Chicago,1805,10.63
Chicago,1806,10.10
Chicago,1807,9.88
Chicago,1808,9.84
Chicago,1809,9.04
Chicago,1810,9.22
Chicago,1811,9.37
Chicago,1812,8.34
Chicago,1813,9.67
Chicago,1814,9.55
Chicago,1815,8.86
Chicago,1816,8.27
Chicago,1817,8.54
Chicago,1818,9.42
Chicago,1819,9.19
Chicago,1820,9.02
Chicago,1821,9.08
Chicago,1822,9.87
Chicago,1823,9.31
Chicago,1824,9.57
Chicago,1825,10.87
Chicago,1826,10.19
Chicago,1827,10.58
Chicago,1828,11.00
Chicago,1829,9.94
Chicago,1830,11.11
Chicago,1831,9.02
Chicago,1832,10.33
Chicago,1833,10.70
Chicago,1834,10.92
Chicago,1835,9.44
Chicago,1836,8.68
Chicago,1837,9.42
Chicago,1838,8.81
Chicago,1839,10.57
Chicago,1840,10.24
Chicago,1841,9.83
Chicago,1842,10.32
Chicago,1843,8.78
Chicago,1844,10.28
Chicago,1845,10.60
Chicago,1846,11.29
Chicago,1847,9.23
Chicago,1848,9.77
Chicago,1849,9.34
Chicago,1850,9.89
Chicago,1851,10.17
Chicago,1852,9.82
Chicago,1853,10.21
Chicago,1854,10.96
Chicago,1855,9.71
Chicago,1856,8.66
Chicago,1857,8.76
Chicago,1858,10.53
Chicago,1859,9.76
Chicago,1860,9.75
Chicago,1861,9.62
Chicago,1862,9.36
Chicago,1863,9.73
Chicago,1864,9.35
Chicago,1865,9.92
Chicago,1866,9.05
Chicago,1867,9.43
Chicago,1868,8.88
Chicago,1869,8.73
Chicago,1870,10.55
Chicago,1871,9.91
Chicago,1872,8.72
Chicago,1873,8.84
Chicago,1874,10.18
Chicago,1875,7.80
Chicago,1876,9.69
Chicago,1877,10.68
Chicago,1878,11.31
Chicago,1879,10.11
Chicago,1880,10.46
Chicago,1881,10.25
Chicago,1882,10.38
Chicago,1883,8.42
Chicago,1884,9.35
Chicago,1885,7.96
Chicago,1886,9.40
Chicago,1887,9.64
Chicago,1888,8.74
Chicago,1889,10.02
Chicago,1890,10.21
Chicago,1891,10.29
Chicago,1892,9.21
Chicago,1893,8.91
Chicago,1894,10.79
Chicago,1895,9.32
Chicago,1896,10.39
Chicago,1897,10.05
Chicago,1898,10.24
Chicago,1899,10.12
Chicago,1900,10.63
Chicago,1901,9.87
Chicago,1902,10.04
Chicago,1903,9.57
Chicago,1904,8.56
Chicago,1905,9.42
Chicago,1906,10.56
Chicago,1907,9.32
Chicago,1908,10.68
Chicago,1909,9.89
Chicago,1910,10.20
Chicago,1911,10.87
Chicago,1912,8.95
Chicago,1913,10.83
Chicago,1914,10.20
Chicago,1915,9.98
Chicago,1916,9.84
Chicago,1917,8.06
Chicago,1918,10.06
Chicago,1919,10.64
Chicago,1920,9.83
Chicago,1921,12.28
Chicago,1922,10.92
Chicago,1923,10.12
Chicago,1924,8.77
Chicago,1925,9.93
Chicago,1926,9.12
Chicago,1927,10.54
Chicago,1928,10.21
Chicago,1929,9.28
Chicago,1930,10.79
Chicago,1931,12.39
Chicago,1932,10.61
Chicago,1933,11.09
Chicago,1934,10.87
Chicago,1935,10.01
Chicago,1936,9.86
Chicago,1937,9.99
Chicago,1938,11.40
Chicago,1939,11.35
Chicago,1940,9.67
Chicago,1941,11.41
Chicago,1942,10.41
Chicago,1943,9.72
Chicago,1944,10.82
Chicago,1945,9.96
Chicago,1946,11.40
Chicago,1947,10.22
Chicago,1948,10.41
Chicago,1949,11.18
Chicago,1950,9.43
Chicago,1951,9.42
Chicago,1952,10.91
Chicago,1953,11.67
Chicago,1954,11.11
Chicago,1955,11.01
Chicago,1956,10.72
Chicago,1957,10.42
Chicago,1958,9.90
Chicago,1959,10.43
Chicago,1960,10.11
Chicago,1961,10.58
Chicago,1962,9.99
Chicago,1963,9.89
Chicago,1964,11.06
Chicago,1965,10.34
Chicago,1966,10.05
Chicago,1967,9.84
Chicago,1968,10.66
Chicago,1969,10.03
Chicago,1970,10.34
Chicago,1971,10.58
Chicago,1972,9.39
Chicago,1973,11.55
Chicago,1974,10.35
Chicago,1975,10.82
Chicago,1976,9.79
Chicago,1977,10.46
Chicago,1978,9.46
Chicago,1979,9.37
Chicago,1980,10.05
Chicago,1981,10.54
Chicago,1982,9.99
Chicago,1983,10.94
Chicago,1984,10.66
Chicago,1985,10.11
Chicago,1986,10.82
Chicago,1987,12.04
Chicago,1988,10.86
Chicago,1989,9.80
Chicago,1990,11.50
Chicago,1991,11.58
Chicago,1992,10.24
Chicago,1993,10.18
Chicago,1994,10.56
Chicago,1995,10.57
Chicago,1996,9.56
Chicago,1997,10.14
Chicago,1998,12.81
Chicago,1999,11.72
Chicago,2000,11.09
Chicago,2001,11.70
Chicago,2002,11.53
Chicago,2003,10.48
Chicago,2004,10.94
Chicago,2005,11.58
Chicago,2006,11.87
Chicago,2007,11.45
Chicago,2008,10.24
Chicago,2009,10.30
Chicago,2010,11.82
Chicago,2011,11.21
Chicago,2012,12.82
Chicago,2013,11.59
Chisinau,1743,3.15
Chisinau,1744,11.08
Chisinau,1745,-0.33
Chisinau,1746,
Chisinau,1747,
Chisinau,1748,
Chisinau,1749,
Chisinau,1750,9.51
Chisinau,1751,9.89
Chisinau,1752,3.16
Chisinau,1753,8.68
Chisinau,1754,8.77
Chisinau,1755,8.60
Chisinau,1756,9.39
Chisinau,1757,9.23
Chisinau,1758,7.38
Chisinau,1759,8.46
Chisinau,1760,7.88
Chisinau,1761,9.07
Chisinau,1762,8.89
Chisinau,1763,7.98
Chisinau,1764,9.12
Chisinau,1765,9.02
Chisinau,1766,8.87
Chisinau,1767,8.53
Chisinau,1768,7.40
Chisinau,1769,8.56
Chisinau,1770,8.63
Chisinau,1771,8.12
Chisinau,1772,9.35
Chisinau,1773,9.30
Chisinau,1774,9.24
Chisinau,1775,9.84
Chisinau,1776,8.53
Chisinau,1777,8.44
Chisinau,1778,9.39
Chisinau,1779,9.68
Chisinau,1780,8.84
Chisinau,1781,9.14
Chisinau,1782,8.30
Chisinau,1783,8.88
Chisinau,1784,8.66
Chisinau,1785,7.50
Chisinau,1786,8.11
Chisinau,1787,8.96
Chisinau,1788,8.48
Chisinau,1789,9.30
Chisinau,1790,8.90
Chisinau,1791,9.66
Chisinau,1792,8.69
Chisinau,1793,8.79
Chisinau,1794,9.51
Chisinau,1795,8.88
Chisinau,1796,8.87
Chisinau,1797,10.08
Chisinau,1798,9.34
Chisinau,1799,7.91
Chisinau,1800,8.84
Chisinau,1801,9.84
Chisinau,1802,9.83
Chisinau,1803,8.24
Chisinau,1804,8.67
Chisinau,1805,8.03
Chisinau,1806,9.35
Chisinau,1807,9.45
Chisinau,1808,8.02
Chisinau,1809,7.69
Chisinau,1810,8.03
Chisinau,1811,8.70
Chisinau,1812,7.46
Chisinau,1813,7.94
Chisinau,1814,8.00
Chisinau,1815,7.78
Chisinau,1816,7.89
Chisinau,1817,8.44
Chisinau,1818,8.74
Chisinau,1819,8.77
Chisinau,1820,8.06
Chisinau,1821,8.60
Chisinau,1822,9.07
Chisinau,1823,9.18
Chisinau,1824,10.29
Chisinau,1825,8.60
Chisinau,1826,9.01
Chisinau,1827,9.41
Chisinau,1828,7.86
Chisinau,1829,7.05
Chisinau,1830,8.22
Chisinau,1831,7.80
Chisinau,1832,6.37
Chisinau,1833,8.46
Chisinau,1834,8.94
Chisinau,1835,7.89
Chisinau,1836,8.75
Chisinau,1837,7.72
Chisinau,1838,7.45
Chisinau,1839,8.14
Chisinau,1840,7.16
Chisinau,1841,9.27
Chisinau,1842,7.91
Chisinau,1843,8.95
Chisinau,1844,7.99
Chisinau,1845,8.49
Chisinau,1846,9.45
Chisinau,1847,8.07
Chisinau,1848,9.50
Chisinau,1849,8.49
Chisinau,1850,8.65
Chisinau,1851,9.82
Chisinau,1852,8.51
Chisinau,1853,9.24
Chisinau,1854,8.42
Chisinau,1855,8.40
Chisinau,1856,8.34
Chisinau,1857,8.40
Chisinau,1858,7.30
Chisinau,1859,9.50
Chisinau,1860,9.01
Chisinau,1861,7.55
Chisinau,1862,7.74
Chisinau,1863,9.54
Chisinau,1864,7.79
Chisinau,1865,8.52
Chisinau,1866,9.06
Chisinau,1867,8.54
Chisinau,1868,8.99
Chisinau,1869,9.50
Chisinau,1870,7.81
Chisinau,1871,7.56
Chisinau,1872,9.77
Chisinau,1873,9.30
Chisinau,1874,8.81
Chisinau,1875,6.96
Chisinau,1876,8.17
Chisinau,1877,8.18
Chisinau,1878,9.35
Chisinau,1879,8.33
Chisinau,1880,7.87
Chisinau,1881,7.26
Chisinau,1882,9.34
Chisinau,1883,8.16
Chisinau,1884,8.30
Chisinau,1885,8.94
Chisinau,1886,9.00
Chisinau,1887,9.00
Chisinau,1888,7.58
Chisinau,1889,8.24
Chisinau,1890,8.57
Chisinau,1891,8.27
Chisinau,1892,9.16
Chisinau,1893,7.47
Chisinau,1894,8.22
Chisinau,1895,8.95
Chisinau,1896,8.39
Chisinau,1897,9.10
Chisinau,1898,8.79
Chisinau,1899,8.89
Chisinau,1900,9.23
Chisinau,1901,8.94
Chisinau,1902,7.62
Chisinau,1903,9.43
Chisinau,1904,8.35
Chisinau,1905,8.98
Chisinau,1906,9.40
Chisinau,1907,7.83
Chisinau,1908,8.00
Chisinau,1909,8.68
Chisinau,1910,9.53
Chisinau,1911,8.13
Chisinau,1912,7.74
Chisinau,1913,9.05
Chisinau,1914,8.70
Chisinau,1915,8.98
Chisinau,1916,9.38
Chisinau,1917,8.44
Chisinau,1918,9.55
Chisinau,1919,8.60
Chisinau,1920,8.43
Chisinau,1921,8.80
Chisinau,1922,8.48
Chisinau,1923,9.80
Chisinau,1924,8.35
Chisinau,1925,9.69
Chisinau,1926,9.05
Chisinau,1927,9.04
Chisinau,1928,8.11
Chisinau,1929,7.63
Chisinau,1930,9.64
Chisinau,1931,8.00
Chisinau,1932,8.64
Chisinau,1933,6.99
Chisinau,1934,9.56
Chisinau,1935,8.69
Chisinau,1936,10.00
Chisinau,1937,9.71
Chisinau,1938,9.86
Chisinau,1939,9.77
Chisinau,1940,7.45
Chisinau,1941,7.59
Chisinau,1942,7.03
Chisinau,1943,8.92
Chisinau,1944,9.24
Chisinau,1945,8.29
Chisinau,1946,9.39
Chisinau,1947,8.66
Chisinau,1948,8.93
Chisinau,1949,9.30
Chisinau,1950,9.40
Chisinau,1951,9.85
Chisinau,1952,9.35
Chisinau,1953,8.55
Chisinau,1954,8.19
Chisinau,1955,9.02
Chisinau,1956,7.59
Chisinau,1957,9.57
Chisinau,1958,9.38
Chisinau,1959,8.89
Chisinau,1960,9.82
Chisinau,1961,9.69
Chisinau,1962,9.43
Chisinau,1963,8.57
Chisinau,1964,8.72
Chisinau,1965,8.30
Chisinau,1966,10.41
Chisinau,1967,9.47
Chisinau,1968,9.28
Chisinau,1969,8.00
Chisinau,1970,9.45
Chisinau,1971,9.24
Chisinau,1972,9.29
Chisinau,1973,8.68
Chisinau,1974,9.28
Chisinau,1975,10.38
Chisinau,1976,8.02
Chisinau,1977,9.20
Chisinau,1978,8.38
Chisinau,1979,9.48
Chisinau,1980,8.02
Chisinau,1981,9.59
Chisinau,1982,9.33
Chisinau,1983,10.01
Chisinau,1984,8.97
Chisinau,1985,7.52
Chisinau,1986,9.11
Chisinau,1987,7.65
Chisinau,1988,8.78
Chisinau,1989,10.51
Chisinau,1990,10.70
Chisinau,1991,9.18
Chisinau,1992,9.57
Chisinau,1993,8.68
Chisinau,1994,10.39
Chisinau,1995,9.42
Chisinau,1996,8.50
Chisinau,1997,8.55
Chisinau,1998,9.47
Chisinau,1999,10.56
Chisinau,2000,10.50
Chisinau,2001,9.95
Chisinau,2002,10.43
Chisinau,2003,9.29
Chisinau,2004,9.79
Chisinau,2005,9.87
Chisinau,2006,9.46
Chisinau,2007,11.34
Chisinau,2008,10.60
Chisinau,2009,10.64
Chisinau,2010,10.19
Chisinau,2011,9.73
Chisinau,2012,10.52
Chisinau,2013,11.94
Colombo,1832,16.60
Colombo,1833,17.48
Colombo,1834,16.95
Colombo,1835,16.28
Colombo,1836,16.56
Colombo,1837,16.08
Colombo,1838,16.42
Colombo,1839,16.30
Colombo,1840,16.86
Colombo,1841,16.59
Colombo,1842,17.01
Colombo,1843,17.14
Colombo,1844,
Colombo,1845,
Colombo,1846,
Colombo,1847,
Colombo,1848,
Colombo,1849,
Colombo,1850,
Colombo,1851,17.12
Colombo,1852,17.21
Colombo,1853,17.21
Colombo,1854,17.33
Colombo,1855,17.26
Colombo,1856,16.59
Colombo,1857,17.14
Colombo,1858,16.26
Colombo,1859,16.86
Colombo,1860,17.26
Colombo,1861,16.73
Colombo,1862,16.78
Colombo,1863,16.63
Colombo,1864,16.76
Colombo,1865,16.87
Colombo,1866,16.92
Colombo,1867,16.95
Colombo,1868,17.76
Colombo,1869,17.54
Colombo,1870,17.58
Colombo,1871,17.18
Colombo,1872,17.27
Colombo,1873,17.48
Colombo,1874,16.66
Colombo,1875,16.48
Colombo,1876,16.75
Colombo,1877,17.68
Colombo,1878,17.45
Colombo,1879,16.54
Colombo,1880,17.17
Colombo,1881,16.97
Colombo,1882,16.40
Colombo,1883,16.67
Colombo,1884,16.68
Colombo,1885,17.58
Colombo,1886,16.69
Colombo,1887,17.14
Colombo,1888,17.71
Colombo,1889,17.54
Colombo,1890,16.68
Colombo,1891,17.27
Colombo,1892,16.84
Colombo,1893,16.17
Colombo,1894,17.02
Colombo,1895,17.34
Colombo,1896,17.39
Colombo,1897,17.43
Colombo,1898,17.01
Colombo,1899,17.64
Colombo,1900,17.65
Colombo,1901,16.96
Colombo,1902,17.76
Colombo,1903,17.26
Colombo,1904,16.79
Colombo,1905,17.16
Colombo,1906,17.28
Colombo,1907,16.89
Colombo,1908,16.76
Colombo,1909,16.53
Colombo,1910,16.93
Colombo,1911,16.55
Colombo,1912,17.13
Colombo,1913,17.46
Colombo,1914,18.10
Colombo,1915,17.72
Colombo,1916,17.12
Colombo,1917,16.15
Colombo,1918,17.14
Colombo,1919,17.85
Colombo,1920,17.44
Colombo,1921,17.06
Colombo,1922,17.41
Colombo,1923,17.31
Colombo,1924,16.68
Colombo,1925,17.31
Colombo,1926,17.68
Colombo,1927,17.32
Colombo,1928,17.70
Colombo,1929,17.26
Colombo,1930,17.72
Colombo,1931,17.10
Colombo,1932,17.88
Colombo,1933,17.02
Colombo,1934,17.66
Colombo,1935,17.50
Colombo,1936,17.86
Colombo,1937,17.27
Colombo,1938,17.48
Colombo,1939,17.59
Colombo,1940,18.11
Colombo,1941,17.49
Colombo,1942,16.94
Colombo,1943,17.22
Colombo,1944,17.70
Colombo,1945,17.45
Colombo,1946,17.45
Colombo,1947,17.01
Colombo,1948,17.54
Colombo,1949,17.46
Colombo,1950,17.63
Colombo,1951,17.02
Colombo,1952,17.56
Colombo,1953,17.68
Colombo,1954,17.79
Colombo,1955,17.29
Colombo,1956,16.96
Colombo,1957,17.40
Colombo,1958,17.99
Colombo,1959,18.07
Colombo,1960,17.35
Colombo,1961,18.32
Colombo,1962,16.79
Colombo,1963,18.18
Colombo,1964,17.12
Colombo,1965,17.66
Colombo,1966,17.82
Colombo,1967,18.03
Colombo,1968,17.09
Colombo,1969,17.67
Colombo,1970,17.66
Colombo,1971,17.33
Colombo,1972,17.61
Colombo,1973,17.85
Colombo,1974,17.41
Colombo,1975,17.58
Colombo,1976,17.08
Colombo,1977,18.64
Colombo,1978,17.82
Colombo,1979,17.20
Colombo,1980,17.88
Colombo,1981,17.73
Colombo,1982,17.97
Colombo,1983,17.75
Colombo,1984,18.15
Colombo,1985,18.06
Colombo,1986,18.24
Colombo,1987,17.75
Colombo,1988,17.59
Colombo,1989,17.22
Colombo,1990,17.77
Colombo,1991,17.95
Colombo,1992,17.80
Colombo,1993,17.93
Colombo,1994,18.42
Colombo,1995,18.27
Colombo,1996,17.83
Colombo,1997,18.36
Colombo,1998,18.20
Colombo,1999,17.66
Colombo,2000,18.01
Colombo,2001,18.67
Colombo,2002,19.09
Colombo,2003,18.26
Colombo,2004,17.88
Colombo,2005,18.53
Colombo,2006,18.47
Colombo,2007,18.66
Colombo,2008,17.88
Colombo,2009,18.38
Colombo,2010,18.18
Colombo,2011,18.01
Colombo,2012,18.80
Colombo,2013,17.57
Colombo,1796,25.63
Colombo,1797,26.02
Colombo,1798,26.07
Colombo,1799,25.93
Colombo,1800,25.94
Colombo,1801,25.94
Colombo,1802,26.48
Colombo,1803,26.26
Colombo,1804,26.66
Colombo,1805,26.08
Colombo,1806,25.96
Colombo,1807,25.66
Colombo,1808,
Colombo,1809,
Colombo,1810,
Colombo,1811,
Colombo,1812,
Colombo,1813,25.31
Colombo,1814,25.14
Colombo,1815,24.86
Colombo,1816,24.37
Colombo,1817,24.66
Colombo,1818,25.14
Colombo,1819,24.91
Colombo,1820,24.99
Colombo,1821,25.48
Colombo,1822,25.44
Colombo,1823,25.60
Colombo,1824,26.14
Colombo,1825,25.79
Colombo,1826,25.94
Colombo,1827,25.85
Colombo,1828,25.68
Colombo,1829,25.52
Colombo,1830,25.57
Colombo,1831,25.42
Colombo,1832,25.55
Colombo,1833,25.55
Colombo,1834,25.68
Colombo,1835,24.94
Colombo,1836,25.19
Colombo,1837,25.11
Colombo,1838,25.26
Colombo,1839,25.22
Colombo,1840,25.22
Colombo,1841,25.23
Colombo,1842,25.34
Colombo,1843,25.22
Colombo,1844,25.40
Colombo,1845,25.53
Colombo,1846,25.99
Colombo,1847,25.42
Colombo,1848,25.41
Colombo,1849,25.44
Colombo,1850,25.42
Colombo,1851,25.58
Colombo,1852,25.53
Colombo,1853,25.77
Colombo,1854,25.64
Colombo,1855,25.62
Colombo,1856,25.32
Colombo,1857,25.23
Colombo,1858,25.70
Colombo,1859,25.56
Colombo,1860,25.51
Colombo,1861,25.23
Colombo,1862,24.64
Colombo,1863,
Colombo,1864,
Colombo,1865,26.28
Colombo,1866,26.06
Colombo,1867,26.09
Colombo,1868,26.41
Colombo,1869,26.12
Colombo,1870,25.43
Colombo,1871,25.41
Colombo,1872,25.60
Colombo,1873,25.56
Colombo,1874,25.54
Colombo,1875,25.68
Colombo,1876,25.68
Colombo,1877,25.79
Colombo,1878,26.11
Colombo,1879,25.57
Colombo,1880,25.64
Colombo,1881,25.85
Colombo,1882,25.60
Colombo,1883,25.44
Colombo,1884,25.43
Colombo,1885,25.57
Colombo,1886,25.67
Colombo,1887,25.38
Colombo,1888,25.90
Colombo,1889,26.04
Colombo,1890,25.64
Colombo,1891,25.63
Colombo,1892,25.76
Colombo,1893,25.51
Colombo,1894,25.77
Colombo,1895,25.89
Colombo,1896,26.03
Colombo,1897,26.25
Colombo,1898,26.00
Colombo,1899,25.75
Colombo,1900,26.23
Colombo,1901,26.08
Colombo,1902,26.01
Colombo,1903,25.99
Colombo,1904,25.51
Colombo,1905,25.98
Colombo,1906,26.08
Colombo,1907,25.65
Colombo,1908,25.70
Colombo,1909,25.72
Colombo,1910,25.57
Colombo,1911,25.83
Colombo,1912,25.94
Colombo,1913,26.02
Colombo,1914,26.32
Colombo,1915,26.37
Colombo,1916,25.88
Colombo,1917,25.66
Colombo,1918,25.84
Colombo,1919,26.16
Colombo,1920,25.90
Colombo,1921,26.02
Colombo,1922,25.85
Colombo,1923,25.81
Colombo,1924,25.97
Colombo,1925,25.84
Colombo,1926,26.25
Colombo,1927,25.95
Colombo,1928,26.12
Colombo,1929,25.85
Colombo,1930,25.91
Colombo,1931,26.24
Colombo,1932,25.82
Colombo,1933,25.67
Colombo,1934,25.81
Colombo,1935,25.99
Colombo,1936,26.03
Colombo,1937,26.16
Colombo,1938,26.10
Colombo,1939,25.94
Colombo,1940,26.26
Colombo,1941,26.50
Colombo,1942,26.24
Colombo,1943,25.75
Colombo,1944,26.04
Colombo,1945,26.08
Colombo,1946,26.16
Colombo,1947,26.09
Colombo,1948,26.26
Colombo,1949,26.01
Colombo,1950,25.94
Colombo,1951,25.99
Colombo,1952,26.23
Colombo,1953,26.20
Colombo,1954,26.01
Colombo,1955,25.85
Colombo,1956,25.83
Colombo,1957,26.12
Colombo,1958,26.41
Colombo,1959,26.27
Colombo,1960,26.01
Colombo,1961,25.99
Colombo,1962,26.07
Colombo,1963,26.10
Colombo,1964,26.19
Colombo,1965,26.08
Colombo,1966,26.43
Colombo,1967,26.05
Colombo,1968,26.09
Colombo,1969,26.43
Colombo,1970,26.22
Colombo,1971,25.85
Colombo,1972,26.19
Colombo,1973,26.44
Colombo,1974,25.83
Colombo,1975,25.90
Colombo,1976,26.15
Colombo,1977,26.23
Colombo,1978,26.30
Colombo,1979,26.55
Colombo,1980,26.64
Colombo,1981,26.32
Colombo,1982,26.37
Colombo,1983,26.83
Colombo,1984,26.04
Colombo,1985,26.32
Colombo,1986,26.39
Colombo,1987,26.83
Colombo,1988,26.66
Colombo,1989,26.26
Colombo,1990,26.53
Colombo,1991,26.53
Colombo,1992,26.26
Colombo,1993,26.37
Colombo,1994,26.34
Colombo,1995,26.59
Colombo,1996,26.38
Colombo,1997,26.66
Colombo,1998,27.13
Colombo,1999,26.32
Colombo,2000,26.43
Colombo,2001,26.63
Colombo,2002,26.74
Colombo,2003,26.79
Colombo,2004,26.64
Colombo,2005,26.73
Colombo,2006,26.56
Colombo,2007,26.57
Colombo,2008,26.42
Colombo,2009,26.67
Colombo,2010,26.83
Colombo,2011,26.65
Colombo,2012,26.88
Colombo,2013,27.03
Colorado Springs,1775,10.32
Colorado Springs,1776,6.23
Colorado Springs,1777,
Colorado Springs,1778,
Colorado Springs,1779,
Colorado Springs,1780,
Colorado Springs,1781,
Colorado Springs,1782,
Colorado Springs,1783,
Colorado Springs,1784,
Colorado Springs,1785,
Colorado Springs,1786,
Colorado Springs,1787,
Colorado Springs,1788,
Colorado Springs,1789,
Colorado Springs,1790,
Colorado Springs,1791,
Colorado Springs,1792,
Colorado Springs,1793,
Colorado Springs,1794,
Colorado Springs,1795,
Colorado Springs,1796,
Colorado Springs,1797,
Colorado Springs,1798,
Colorado Springs,1799,
Colorado Springs,1800,
Colorado Springs,1801,
Colorado Springs,1802,
Colorado Springs,1803,
Colorado Springs,1804,
Colorado Springs,1805,
Colorado Springs,1806,
Colorado Springs,1807,
Colorado Springs,1808,
Colorado Springs,1809,
Colorado Springs,1810,
Colorado Springs,1811,
Colorado Springs,1812,
Colorado Springs,1813,
Colorado Springs,1814,
Colorado Springs,1815,
Colorado Springs,1816,
Colorado Springs,1817,
Colorado Springs,1818,
Colorado Springs,1819,
Colorado Springs,1820,7.43
Colorado Springs,1821,8.11
Colorado Springs,1822,8.36
Colorado Springs,1823,8.03
Colorado Springs,1824,8.43
Colorado Springs,1825,9.10
Colorado Springs,1826,8.44
Colorado Springs,1827,9.20
Colorado Springs,1828,8.60
Colorado Springs,1829,8.50
Colorado Springs,1830,9.33
Colorado Springs,1831,7.61
Colorado Springs,1832,8.35
Colorado Springs,1833,9.07
Colorado Springs,1834,10.31
Colorado Springs,1835,7.42
Colorado Springs,1836,7.46
Colorado Springs,1837,8.00
Colorado Springs,1838,7.34
Colorado Springs,1839,8.57
Colorado Springs,1840,8.10
Colorado Springs,1841,8.11
Colorado Springs,1842,8.48
Colorado Springs,1843,7.76
Colorado Springs,1844,8.11
Colorado Springs,1845,8.71
Colorado Springs,1846,9.44
Colorado Springs,1847,7.67
Colorado Springs,1848,7.87
Colorado Springs,1849,8.23
Colorado Springs,1850,8.24
Colorado Springs,1851,8.83
Colorado Springs,1852,7.84
Colorado Springs,1853,8.52
Colorado Springs,1854,9.22
Colorado Springs,1855,8.81
Colorado Springs,1856,8.11
Colorado Springs,1857,8.57
Colorado Springs,1858,8.45
Colorado Springs,1859,7.81
Colorado Springs,1860,8.95
Colorado Springs,1861,9.21
Colorado Springs,1862,8.59
Colorado Springs,1863,8.92
Colorado Springs,1864,8.53
Colorado Springs,1865,8.49
Colorado Springs,1866,8.46
Colorado Springs,1867,9.26
Colorado Springs,1868,8.49
Colorado Springs,1869,7.75
Colorado Springs,1870,8.84
Colorado Springs,1871,9.35
Colorado Springs,1872,7.73
Colorado Springs,1873,8.10
Colorado Springs,1874,8.72
Colorado Springs,1875,7.68
Colorado Springs,1876,8.37
Colorado Springs,1877,8.23
Colorado Springs,1878,8.68
Colorado Springs,1879,9.29
Colorado Springs,1880,7.80
Colorado Springs,1881,8.92
Colorado Springs,1882,8.62
Colorado Springs,1883,7.94
Colorado Springs,1884,7.90
Colorado Springs,1885,8.24
Colorado Springs,1886,8.47
Colorado Springs,1887,8.75
Colorado Springs,1888,8.85
Colorado Springs,1889,8.73
Colorado Springs,1890,9.10
Colorado Springs,1891,7.75
Colorado Springs,1892,8.00
Colorado Springs,1893,8.78
Colorado Springs,1894,8.80
Colorado Springs,1895,7.60
Colorado Springs,1896,9.24
